artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Bad Bunny;La Zona;0:18:10;1090136;11;2022-11-26 13:38;2023-05-22 14:46
Nio Garcia;La Jeepeta - Remix;0:18:00;1080669;8;2022-11-02 10:13;2023-06-11 16:02
Anuel AA;Hasta Que Dios Diga;0:17:58;1078081;15;2022-11-04 14:03;2023-06-17 18:19
Bizarrap;"Peso Pluma: Bzrp Music Sessions; Vol. 55";0:17:45;1065050;13;2023-06-02 13:51;2023-07-10 08:18
Amador Rivas;Mandanga Style;0:17:38;1058753;9;2023-01-20 14:23;2023-09-12 16:19
Christina Perri;A Thousand Years;0:17:36;1056290;7;2022-11-04 18:23;2023-07-02 15:54
Comando Tiburon;Pasado pisado;0:17:16;1036445;10;2022-11-06 23:39;2023-07-24 11:46
American Authors;Best Day Of My Life;0:17:15;1035672;14;2023-05-04 09:23;2023-06-23 15:53
Dire Straits;Walk Of Life;0:17:12;1032940;3;2023-03-14 13:34;2023-03-14 19:31
Eminem;Without Me;0:17:11;1031837;4;2022-12-08 20:00;2023-01-04 11:00
Magic Man;Tonight;0:17:11;1031293;7;2022-12-02 17:57;2023-06-14 21:50
Coldplay;Death and All His Friends;0:17:07;1027566;5;2023-03-03 13:18;2023-09-11 02:12
J Balvin;Billetes De 100;0:17:02;1022929;17;2023-05-11 14:56;2023-06-15 14:51
Thomas Bergersen;Archangel;0:16:53;1013248;6;2022-11-05 13:54;2023-02-09 18:35
Boza;Hecha Pa' Mi;0:16:52;1012944;18;2022-11-15 17:38;2023-10-08 18:41
Lil Tjay;Calling My Phone;0:16:52;1012836;8;2022-11-05 19:15;2023-04-14 19:09
Geek Music;Interstellar- Main Theme;0:16:48;1008605;7;2023-02-11 00:08;2023-09-25 22:13
Myke Towers;MÁS ALLÁ;0:16:38;998733;18;2023-03-24 00:13;2023-05-02 15:57
Bad Bunny;DÁKITI;0:16:38;998587;9;2022-11-18 17:46;2023-06-26 20:10
Walls;Haciendo na;0:16:35;995143;14;2022-11-18 07:30;2023-06-09 06:41
Love Yi;DE TI ME OLVIDO;0:16:34;994544;16;2023-04-07 06:32;2023-06-06 09:00
Amarillo 09 ;¡Borussia Dortmund sigue con vida en la Champions!;0:16:34;994034;1;2023-10-26 17:01;2023-10-26 17:01
LMFAO;Champagne Showers;0:16:30;990293;5;2022-12-01 00:59;2023-03-10 14:47
Panic! At The Disco;High Hopes;0:16:28;988712;10;2022-11-03 21:25;2023-10-11 06:35
Prides;Out Of The Blue;0:16:25;985920;10;2022-11-09 19:25;2023-06-14 21:50
Eminem;Till I Collapse;0:16:24;984709;8;2022-11-02 08:20;2023-01-13 07:36
80s Super Hits;Life Is Life;0:16:24;984691;8;2023-02-26 20:35;2023-04-23 12:32
Wisin;Mi Niña;0:16:24;984227;9;2022-11-04 15:12;2023-05-08 08:10
MC Kevinho;Olha A Explosão;0:16:21;981991;13;2023-02-21 23:08;2023-10-08 15:45
Paramore;Hard Times;0:16:21;981389;9;2023-07-14 16:51;2023-11-01 23:29
Imagine Dragons;Bones;0:16:17;977101;12;2022-11-02 20:07;2023-10-06 22:10
Taylor Swift;Teardrops on My Guitar - Pop Version;0:16:12;972572;7;2023-07-02 09:02;2023-09-02 00:46
Taylor Swift;State Of Grace (Acoustic Version) (Taylor's Version);0:16:10;970462;6;2023-07-19 09:06;2023-10-08 06:55
Anuel AA;Súbelo;0:16:09;969852;8;2022-11-24 23:16;2023-06-14 08:47
Myke Towers;Girl;0:16:05;965897;17;2022-11-11 13:21;2023-07-10 13:40
Juice WRLD;Lucid Dreams;0:16:00;960216;5;2022-11-03 10:18;2023-03-20 14:50
Tiago PZK;Entre Nosotros;0:15:58;958245;8;2022-12-01 01:17;2023-06-12 15:16
Thomas Bergersen;Strength of a Thousand Men;0:15:55;955120;11;2022-11-03 20:45;2023-01-17 10:03
Coldplay;42;0:15:53;953641;5;2023-03-03 07:28;2023-10-01 22:18
Drake;Toosie Slide;0:15:50;950139;4;2022-11-02 08:17;2023-02-21 19:24
Sia;"Genius (feat. Sia; Diplo; and Labrinth)";0:15:49;949835;7;2022-11-09 09:57;2023-06-07 18:46
Aitana;LAS BABYS;0:15:46;946937;11;2023-06-07 20:08;2023-06-21 17:17
iann dior;shots in the dark (with Trippie Redd);0:15:42;942607;5;2022-12-07 15:40;2023-02-20 20:17
Coldplay;Midnight;0:15:41;941748;6;2022-12-05 09:51;2023-09-12 04:22
The Script;Superheroes;0:15:39;939880;5;2022-12-06 18:15;2023-10-10 18:36
Casper Magico;Sola & Vacía;0:15:39;939253;7;2022-11-11 13:21;2023-06-26 19:56
La La Love You;El Fin del Mundo;0:15:37;937294;5;2022-11-10 13:42;2023-06-10 07:32
Justin Quiles;Whiskey y Coco;0:15:34;934492;11;2023-02-07 13:46;2023-10-26 17:36
Paloma Faith;Only Love Can Hurt Like This;0:15:26;926633;5;2023-03-31 06:35;2023-05-28 21:59
Aero Chord;Warrior of The Night - Original Mix;0:15:25;925582;8;2022-11-05 13:50;2023-02-09 18:47
Eminem;Not Afraid;0:15:24;924109;9;2022-11-03 20:42;2023-03-20 14:44
Marc Seguí;Tiroteo - Remix;0:15:17;917014;8;2022-11-20 08:48;2023-05-04 16:54
DJ Davion;Cardigan Best Part Loop (TikTok Version) - Remix;0:15:12;912652;9;2023-08-28 21:57;2023-10-09 17:59
KAROL G;Tusa;0:15:10;910283;11;2022-11-20 12:12;2023-06-26 20:19
Audiomachine;Guardians At the Gate;0:15:05;905300;14;2022-11-03 20:46;2023-03-23 20:50
Roddy Ricch;Down Below;0:14:55;895804;4;2022-12-08 19:49;2023-03-16 16:51
Taylor Swift;Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault);0:14:54;894332;6;2023-07-12 09:41;2023-10-09 08:40
Feid;Classy 101;0:14:52;892766;21;2023-04-04 14:16;2023-10-01 19:19
Jhayco;No Me Conoce - Remix;0:14:52;892693;15;2022-11-15 18:31;2023-04-27 13:58
TINI;Cupido;0:14:49;889331;19;2023-03-14 14:35;2023-08-01 16:45
Myke Towers;CAMA KING (feat. Chita);0:14:47;887799;15;2023-03-24 00:24;2023-05-02 17:58
Coldplay;Hymn for the Weekend;0:14:42;882604;7;2022-11-04 07:29;2023-09-12 00:27
Myke Towers;Si Se Da - Remix;0:14:42;882415;7;2022-12-05 09:20;2023-07-24 09:06
JAY-Z;Ni**as In Paris;0:14:37;877229;5;2022-11-03 09:46;2023-03-20 14:35
Taio Cruz;Dynamite;0:14:36;876058;7;2022-11-04 13:26;2023-05-18 20:46
Post Malone;rockstar (feat. 21 Savage);0:14:33;873835;5;2022-12-08 18:33;2023-02-08 15:20
Ricchi E Poveri;Sarà perché ti amo;0:14:33;873106;7;2023-05-10 19:17;2023-06-28 12:32
Coldplay;Sparks;0:14:32;872920;7;2023-05-29 09:03;2023-10-06 22:43
Macklemore & Ryan Lewis;Can't Hold Us (feat. Ray Dalton);0:14:29;869417;10;2022-11-04 13:35;2023-05-18 20:57
Bruno Mars;Just the Way You Are;0:14:29;869267;7;2023-05-07 18:56;2023-06-02 06:35
Paulo Londra;Adan y Eva;0:14:28;868688;12;2022-11-24 23:41;2023-05-03 13:13
Hens;Me da igual;0:14:27;867058;10;2023-04-23 12:21;2023-06-05 10:27
Sech;911 (Remix);0:14:26;866946;8;2022-11-20 11:48;2023-06-17 23:38
Champions League Orchestra;Champions League Theme;0:14:22;862914;3;2023-06-08 17:59;2023-09-12 16:26
Foyone;#RapSinCorte L;0:14:20;860383;3;2023-02-22 10:55;2023-02-23 08:07
The Kid LAROI;WITHOUT YOU;0:14:17;857297;6;2022-12-08 18:29;2023-06-14 08:43
6ix9ine;MALA;0:14:15;855929;8;2023-01-25 13:25;2023-04-27 13:58
INNA;Cola Song (feat. J Balvin);0:14:15;855300;8;2022-11-09 10:46;2023-05-17 14:29
Coldplay;Glass of Water;0:14:14;854715;3;2023-09-11 05:19;2023-09-12 02:17
Coldplay;Yes;0:14:13;853306;2;2023-09-11 02:36;2023-09-12 06:22
Teddybears;Sunshine;0:14:05;845590;8;2022-11-09 10:40;2023-09-30 15:33
Oasis;Wonderwall;0:14:02;842319;5;2022-12-05 09:24;2023-10-01 21:29
Rosa Linn;SNAP;0:14:01;841621;9;2023-03-30 18:30;2023-08-11 00:11
Olivia Rodrigo;vampire;0:14:01;841618;33;2023-07-06 15:09;2023-10-12 22:38
Europe;The Final Countdown;0:13:57;837909;3;2022-11-03 21:05;2023-06-24 17:33
50 Cent;Candy Shop;0:13:56;836425;4;2022-12-08 20:33;2023-02-21 19:28
MGMT;Kids;0:13:52;832217;9;2022-11-09 10:01;2023-09-30 15:29
Jhayco;Dile (Homenaje);0:13:51;831462;9;2022-11-26 13:05;2023-05-10 09:53
Avicii;Waiting For Love;0:13:50;830713;6;2022-11-04 13:23;2023-05-06 23:27
Bad Gyal;Mi Lova;0:13:49;829032;7;2023-07-08 07:52;2023-10-26 17:26
Robert D.;Clubbed to Death (The Matrix);0:13:48;828391;15;2022-11-02 10:20;2023-01-13 07:28
Delaossa;Felicidades;0:13:44;824470;9;2023-04-14 12:08;2023-06-05 10:32
Madeon;Finale (feat. Nicholas Petricca);0:13:43;823378;5;2022-11-03 20:52;2023-05-12 12:40
Coldplay;Up&Up;0:13:43;823262;3;2023-09-11 03:51;2023-09-12 01:50
Coldplay;Twisted Logic;0:13:35;815580;3;2023-09-11 00:10;2023-09-12 03:28
Tiago PZK;Salimo de Noche;0:13:34;814616;7;2022-12-01 01:16;2023-03-13 09:04
Nicky Jam;El Amante (feat. Ozuna & Bad Bunny) - Remix;0:13:34;814136;11;2022-12-01 01:17;2023-05-15 15:11
Kygo;I'll Wait;0:13:33;813467;6;2023-05-04 09:26;2023-06-14 15:59
Omar Montes;Si Tú Te Vas (feat. Yung Beef) - Remix;0:13:32;812184;7;2022-11-20 12:30;2023-04-27 09:22
Oasis;Don't Look Back In Anger - Remastered;0:13:31;811670;6;2022-12-05 09:28;2023-05-31 14:14
Coldplay;Brothers & Sisters;0:13:31;811085;3;2023-09-11 02:21;2023-09-12 07:20
KALEO;Way down We Go;0:13:29;809483;12;2022-11-03 20:52;2023-05-31 10:25
Bad Bunny;La Santa;0:13:27;807411;10;2022-11-04 13:57;2023-06-12 22:09
ROSALÍA;DESPECHÁ;0:13:26;806966;20;2022-11-05 22:40;2023-10-08 18:09
Olivia Rodrigo;bad idea right?;0:13:24;804924;9;2023-09-05 00:54;2023-10-19 23:31
Bad Bunny;Yonaguni;0:13:24;804624;13;2022-11-04 15:12;2023-05-18 15:44
MC Teuzin PV;Joga Essa Rabeta;0:13:22;802481;11;2023-02-21 23:02;2023-09-30 15:03
Cris Mj;Una Noche en Medellín;0:13:21;801571;14;2023-01-01 18:51;2023-05-03 13:15
Joaqo;Cansado;0:13:19;799782;11;2022-11-28 08:51;2023-02-06 10:16
Justin Quiles;La Botella;0:13:17;797511;5;2022-11-26 11:13;2023-03-13 19:11
Becky G;MAMIII;0:13:16;796040;15;2022-11-10 14:12;2023-06-12 16:06
Tainy;Adicto (with Anuel AA & Ozuna);0:13:14;794473;11;2022-11-18 17:45;2023-04-08 16:08
Jorge Quintero;300 Violin Orchestra;0:13:13;793220;11;2022-11-03 20:42;2022-12-26 06:08
Kanye West;Praise God;0:13:10;790316;10;2022-11-03 09:43;2023-04-15 16:14
Coldplay;Lovers in Japan;0:13:10;790155;6;2022-12-05 09:43;2023-09-11 03:09
Twenty One Pilots;Ride;0:13:05;785596;4;2022-11-04 07:39;2022-11-10 20:59
Trinix Remix;Hits 2021 - Mashup;0:13:05;785357;8;2022-11-02 08:08;2022-11-24 22:44
Sebastian Yatra;Chica Ideal;0:13:05;785093;7;2022-11-09 17:47;2023-03-04 19:49
The Chainsmokers;Something Just Like This;0:13:04;784588;12;2022-12-05 09:24;2023-09-12 03:46
Harry James Jr.;Honest (feat. C. Tangana);0:12:55;775045;6;2023-05-04 09:23;2023-06-14 15:56
Amarillo 09 ;Jornada 8 de la Bundesliga;0:12:54;774431;1;2023-10-26 16:44;2023-10-26 16:44
MC Teuzin PV;Faz Striptease (Versão Tik Tok);0:12:51;771831;12;2023-02-21 23:02;2023-07-24 18:15
Eslabon Armado;Ella Baila Sola;0:12:47;767216;12;2023-05-16 13:42;2023-06-23 16:45
MC Mazzie;Ele Te Bota Soca Soca;0:12:45;765069;14;2023-02-21 23:00;2023-10-08 15:31
Pereza;Princesas;0:12:41;761902;9;2022-11-05 22:24;2023-04-29 22:10
Coldplay;Gravity;0:12:41;761892;2;2023-09-11 00:24;2023-09-12 04:41
Katy Perry;The One That Got Away;0:12:40;760391;7;2023-05-18 20:59;2023-10-24 22:54
Radiohead;Creep;0:12:37;757862;8;2023-03-03 07:38;2023-10-01 21:32
Taylor Swift;I Almost Do (Taylor's Version);0:12:36;756121;6;2023-07-12 07:18;2023-10-08 06:56
Queen;I Want To Break Free - Single Remix;0:12:33;753915;2;2023-03-14 13:46;2023-03-14 14:48
Abundzu Projekt;Dembélé;0:12:31;751432;6;2022-11-03 10:13;2023-06-26 19:43
Catfish and the Bottlemen;Cocoon;0:12:30;750882;7;2022-11-09 10:21;2023-09-30 15:50
Melendi;El Nano;0:12:21;741912;7;2023-03-06 14:20;2023-08-31 21:12
TINI;Miénteme;0:12:20;740678;7;2022-11-26 13:24;2023-06-10 07:25
Taylor Swift;Don’t You (Taylor’s Version) (From The Vault);0:12:20;740520;4;2023-07-06 10:08;2023-09-15 09:58
Shakira;Te Felicito;0:12:19;739996;19;2022-11-11 13:26;2023-04-06 10:31
Juice WRLD;Hear Me Calling;0:12:19;739639;5;2022-11-02 08:57;2023-02-21 18:34
Lemaitre;We Got U;0:12:14;734468;11;2023-05-02 21:42;2023-06-13 22:12
rhianne;Somewhere Only We Know;0:12:13;733999;5;2023-03-31 06:36;2023-05-28 08:08
KAWALA;Ticket To Ride;0:12:13;733351;5;2023-06-13 21:06;2023-06-14 21:54
Bad Bunny;Tarot;0:12:13;733349;12;2022-11-05 22:44;2023-03-06 14:07
Nicky Jam;Whine Up;0:12:08;728298;7;2022-11-02 09:50;2023-04-29 21:45
Coldplay;Let Somebody Go;0:12:04;724785;3;2023-09-11 00:01;2023-09-12 06:39
Eminem;25 To Life;0:12:04;724673;3;2022-11-03 09:29;2022-12-08 18:26
Senyor Oca;Escac i mat;0:12:04;724477;3;2023-02-19 10:46;2023-06-04 09:58
La Oreja de Van Gogh;Rosas;0:11:59;719556;3;2023-04-03 03:10;2023-06-21 15:53
Bon Jovi;It's My Life;0:11:59;719249;4;2022-12-05 09:41;2023-05-31 14:10
The Kid LAROI;Fade Away;0:11:57;717008;4;2022-12-08 20:03;2023-02-21 19:53
Lil Tjay;Headshot (feat. Polo G & Fivio Foreign);0:11:55;715030;5;2022-12-08 19:07;2023-01-16 15:15
Coldplay;Talk;0:11:54;714970;5;2023-02-24 14:25;2023-09-12 04:17
KAROL G;CAIRO;0:11:53;713630;15;2022-11-19 12:02;2023-05-18 16:13
Juice WRLD;Wasted (feat. Lil Uzi Vert);0:11:49;709786;3;2022-11-21 08:10;2023-01-02 18:14
YoSoyPlex;Flow Violento - Remix;0:11:47;707351;6;2023-05-06 20:06;2023-06-06 14:05
Bizarrap;"Residente: Bzrp Music Sessions; Vol. 49";0:11:45;705234;4;2022-11-30 16:51;2023-03-06 17:19
Coldplay;A Rush of Blood to the Head;0:11:42;702800;2;2023-09-11 02:29;2023-09-11 07:56
Coldplay;Don't Let It Break Your Heart;0:11:42;702318;3;2023-09-11 01:01;2023-09-12 00:45
Maroon 5;"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";0:11:42;702064;7;2022-12-26 07:12;2023-05-19 06:36
K'NAAN;Wavin' Flag - Coca-Cola® Spanish Celebration Mix;0:11:33;693358;10;2022-11-02 20:08;2023-05-08 12:43
Tame Impala;The Less I Know The Better;0:11:32;692177;5;2022-12-02 17:50;2023-06-14 08:20
Nio Garcia;AM Remix;0:11:31;691317;8;2022-11-11 07:57;2023-04-14 12:47
Coldplay;Church;0:11:30;690039;3;2023-09-11 03:02;2023-09-12 01:39
Yung Lean;Ginseng Strip 2002;0:11:29;689800;6;2022-12-07 16:13;2023-05-17 09:38
Sergio Mendes & Brasil '66;Mas Que Nada;0:11:29;689406;14;2023-02-21 23:09;2023-09-30 15:04
Taylor Swift;All Too Well (10 Minute Version) (The Short Film);0:11:28;688782;2;2023-08-06 18:55;2023-09-08 11:38
Myke Towers;Explícito;0:11:26;686690;10;2022-11-26 12:57;2023-07-10 13:35
Nio Garcia;Travesuras - Remix;0:11:26;686545;5;2022-11-20 11:53;2023-04-06 10:28
NewJeans;Ditto;0:11:25;685078;7;2023-05-03 08:58;2023-07-11 10:54
Imagine Dragons;Thunder;0:11:24;684044;7;2022-11-03 15:17;2023-05-31 14:55
Alizzz;Que pasa nen;0:11:23;683372;6;2023-02-19 10:28;2023-06-04 10:05
Rvfv;Mami;0:11:22;682206;10;2022-12-11 17:04;2023-04-29 21:24
Bad Bunny;Si Veo a Tu Mamá;0:11:16;676344;7;2022-11-26 11:03;2023-05-09 14:51
Brazilia Party Squad;Brazil (La La La La);0:11:15;675207;12;2023-02-21 23:12;2023-06-17 20:38
Young Miko;Lisa;0:11:13;673905;10;2023-04-07 06:18;2023-05-12 12:24
Bad Bunny;Después de la Playa;0:11:11;671268;6;2022-11-26 13:01;2023-05-22 08:11
Rauw Alejandro;BABY HELLO;0:11:07;667383;3;2023-07-26 17:50;2023-10-26 17:51
Juice WRLD;Won’t Let Go;0:11:06;666985;5;2022-12-06 22:09;2023-03-20 14:59
Polo G;RAPSTAR;0:11:05;665285;5;2022-11-04 22:45;2023-02-21 19:57
Myke Towers;MIB;0:11:04;664131;12;2022-11-18 13:32;2023-07-10 12:35
Pèl De Gall;Terra i sal;0:11:03;663751;4;2023-02-19 10:42;2023-06-04 17:44
Coldplay;Warning Sign;0:11:02;662266;2;2023-09-11 00:57;2023-09-11 06:36
Daddy Yankee;Ella Me Levanto;0:10:55;655921;5;2023-03-05 14:39;2023-10-08 15:40
Coldplay;Daylight;0:10:55;655600;2;2023-09-11 07:31;2023-09-12 06:58
Alejo;Pantysito;0:10:55;655480;8;2022-12-23 07:50;2023-05-09 15:57
Juice WRLD;Flaws And Sins;0:10:54;654922;3;2022-12-07 15:26;2023-02-20 17:00
Ghost ST;Aubameyang;0:10:54;654655;11;2022-11-15 11:15;2023-08-12 13:40
Rauw Alejandro;Fantasias;0:10:54;654012;5;2022-12-28 01:10;2023-05-06 22:45
The Score;Unstoppable;0:10:52;652678;5;2022-12-07 18:37;2023-08-08 18:31
Taylor Swift;Eyes Open (Taylor's Version);0:10:51;651969;4;2023-08-28 14:36;2023-09-08 11:13
Polimá Westcoast;ULTRA SOLO REMIX;0:10:51;651836;7;2022-11-20 08:49;2023-06-14 09:54
Daddy Yankee;La Despedida;0:10:48;648104;6;2022-11-11 13:51;2023-06-12 14:51
Marmi;Soy Un Chulo;0:10:47;647760;7;2023-03-22 09:53;2023-06-05 10:18
Coldplay;O;0:10:46;646960;2;2023-09-11 04:23;2023-09-12 06:00
Green Day;Boulevard of Broken Dreams;0:10:46;646660;4;2023-05-04 09:35;2023-10-01 21:37
Shakira;La La La (Brasil 2014) (feat. Carlinhos Brown);0:10:46;646561;6;2023-02-10 23:34;2023-02-23 09:22
Bad Bunny;Yo No Soy Celoso;0:10:45;645358;15;2022-11-04 15:12;2023-05-22 08:11
DMX;Where The Hood At;0:10:45;645111;5;2022-12-01 19:20;2023-02-21 19:11
Flashy Ice Cream;Bona Vida;0:10:41;641462;5;2023-04-07 07:10;2023-10-01 18:19
Lil Uzi Vert;The Way Life Goes (feat. Oh Wonder);0:10:40;640844;4;2022-12-07 15:49;2023-02-20 16:29
Hens;%;0:10:40;640613;7;2023-04-23 08:49;2023-06-05 10:42
Young Miko;Riri;0:10:39;639914;18;2023-05-13 08:15;2023-10-26 17:37
Coldplay;Amsterdam;0:10:38;638720;2;2023-09-11 07:41;2023-09-12 06:15
Coldplay;Spies;0:10:37;637546;2;2023-09-11 02:17;2023-09-12 00:08
Taylor Swift;ME! - Live From Paris;0:10:37;637535;4;2023-08-06 18:55;2023-09-02 17:55
Coldplay;Politik;0:10:37;637252;2;2023-09-11 01:17;2023-09-12 06:45
Bad Bunny;TE MUDASTE;0:10:36;636047;7;2022-12-20 16:16;2023-06-12 16:16
Estopa;Por la Raja de Tu Falda;0:10:34;634140;5;2022-11-05 19:35;2023-05-06 20:22
Super Yei;La Forma en Que Me Miras;0:10:32;632623;4;2023-02-27 10:27;2023-07-10 13:52
Anuel AA;Nena Buena;0:10:27;627350;4;2022-11-26 12:47;2023-05-17 14:43
Eminem;Lose Yourself;0:10:23;623432;10;2022-11-05 16:34;2023-02-09 18:36
Kanye West;Come to Life;0:10:20;620358;2;2022-12-08 19:45;2022-12-21 09:28
Nena Daconte;Tenia Tanto Que Darte;0:10:20;620006;4;2023-03-29 15:42;2023-08-12 13:41
Olivia Rodrigo;making the bed;0:10:19;619119;7;2023-09-07 23:33;2023-10-24 22:50
Flo Rida;Club Can't Handle Me (feat. David Guetta);0:10:18;618283;5;2022-11-18 18:30;2023-03-09 15:06
Vegedream;Ramenez la coupe à la maison;0:10:17;617624;8;2022-11-15 11:19;2023-10-01 20:55
Taylor Swift;Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version);0:10:17;617553;4;2023-04-13 07:28;2023-09-07 15:36
Coldplay;Coloratura;0:10:17;617057;1;2023-09-12 03:11;2023-09-12 03:11
Coldplay;Speed of Sound;0:10:15;615944;5;2022-11-04 07:14;2023-10-04 17:26
Beny Jr;Sigue;0:10:13;613589;6;2022-11-02 10:25;2023-04-11 13:12
Juan Pablo Nguema;Somos Familia;0:10:12;612999;4;2023-06-26 19:51;2023-06-28 08:13
Daddy Yankee;Vuelve;0:10:11;611216;5;2023-04-23 12:27;2023-06-14 09:14
Myke Towers;Pa​' Relajarse;0:10:10;610718;12;2023-03-23 11:25;2023-06-19 12:42
Ozuna;Caramelo;0:10:10;610007;11;2022-11-18 17:48;2023-06-26 19:34
Quevedo;Columbia;0:10:05;605483;5;2023-07-10 08:23;2023-10-26 17:29
A Boogie Wit da Hoodie;Me and My Guitar;0:10:03;603824;4;2022-11-21 07:49;2023-02-21 18:36
Beny Jr;Combo la L;0:10:03;603104;13;2022-11-19 12:10;2023-04-27 09:32
SEATBELTS;Tank!;0:10:02;602285;3;2023-02-19 10:50;2023-06-04 10:08
Imagine Dragons;Believer;0:10:00;600976;8;2023-05-31 09:26;2023-06-27 17:52
Eminem;No Love;0:09:58;598853;2;2022-11-21 08:53;2023-01-03 01:16
Queen;We Are The Champions - Remastered 2011;0:09:58;598535;5;2023-03-05 06:57;2023-09-12 16:16
Jax Jones;Yeah Yeah Yeah - Radio Edit;0:09:58;598472;5;2022-11-09 10:19;2023-06-03 09:07
Taylor Swift;All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios;0:09:58;598150;1;2023-08-27 07:49;2023-08-27 07:49
Coldplay;What If;0:09:57;597038;2;2023-09-11 02:54;2023-09-12 04:05
Coldplay;Daddy;0:09:56;596640;2;2023-09-11 01:07;2023-09-12 00:32
J Balvin;Qué Más Pues?;0:09:55;595928;9;2022-12-23 07:35;2023-06-12 14:47
Coldplay;Such a Rush;0:09:55;595466;2;2023-09-11 00:17;2023-09-12 04:51
Daddy Yankee;RUMBATÓN;0:09:53;593598;6;2022-11-24 08:11;2023-04-06 10:19
Diego Torres;Color Esperanza;0:09:52;592711;7;2022-11-07 12:52;2023-04-29 21:56
Feid;Si Te La Encuentras Por Ahí;0:09:51;591526;9;2022-11-11 07:28;2023-05-06 23:04
Duki;GIVENCHY;0:09:47;587007;5;2022-12-08 16:59;2023-04-25 16:41
Lil Tjay;Losses - Bonus;0:09:46;586856;3;2022-11-02 09:05;2023-01-05 20:44
Miley Cyrus;Flowers;0:09:46;586638;12;2023-02-02 13:52;2023-06-22 11:34
Internet Money;"Lemonade (feat. Gunna; Don Toliver & NAV)";0:09:46;586284;4;2022-12-30 07:56;2023-01-05 20:27
Aventura;Volví;0:09:45;585397;6;2022-11-02 10:01;2023-04-14 12:40
Pitbull;We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte);0:09:44;584966;6;2022-12-26 09:46;2023-05-02 10:04
M83;My Tears Are Becoming a Sea;0:09:44;584717;6;2023-03-20 19:35;2023-10-13 14:49
AC/DC;Highway to Hell;0:09:44;584418;8;2023-03-14 14:55;2023-03-17 07:54
Taylor Swift;betty - the long pond studio sessions;0:09:41;581610;3;2023-08-06 18:48;2023-10-09 09:56
Coldplay;Charlie Brown;0:09:40;580979;3;2023-05-19 06:50;2023-09-12 00:54
80s Super Hits;I Don't Wanna Lose Your Love Tonight;0:09:40;580914;3;2023-03-14 13:50;2023-03-14 14:17
Oliver y Benji;Campeones (Oliver y Benji);0:09:40;580477;5;2023-01-20 13:44;2023-06-20 19:57
NATTI NATASHA;Criminal;0:09:40;580291;4;2022-11-24 23:23;2023-04-11 13:18
Coldplay;Humankind;0:09:39;579680;5;2023-05-19 06:26;2023-09-12 03:34
Howl;Controller;0:09:38;578198;9;2023-05-03 09:00;2023-06-14 21:50
Coldplay;Strawberry Swing;0:09:35;575765;4;2023-03-03 07:41;2023-09-11 01:32
Coldplay;Square One;0:09:35;575268;2;2023-09-11 03:27;2023-09-12 07:15
Pitstop Boys;"Super Max! YoHé; YoHo!";0:09:34;574738;8;2022-11-03 21:09;2023-08-08 18:33
Maroon 5;Payphone;0:09:32;572444;7;2022-11-04 13:38;2023-10-24 22:50
Taylor Swift;epiphany - the long pond studio sessions;0:09:30;570547;3;2023-09-06 11:15;2023-10-09 08:26
Mc Gabzin;Simplesmente Ela;0:09:29;569820;8;2023-02-22 10:07;2023-06-17 21:01
M83;Wait;0:09:29;569745;3;2022-11-03 17:10;2023-10-13 13:38
Eminem;The Real Slim Shady;0:09:28;568400;2;2022-12-08 19:21;2022-12-08 20:23
Kiko Rivera;Rayo De Barcelona;0:09:27;567560;15;2023-05-25 13:37;2023-06-15 22:25
Dj LK da Escócia;Tubarão Te Amo;0:09:27;567507;10;2023-02-21 23:09;2023-06-17 20:48
Dr. Dre;I Need A Doctor;0:09:27;567234;2;2023-01-04 09:59;2023-01-09 15:15
easy life;music to walk home to;0:09:25;565665;3;2022-12-26 22:13;2022-12-27 09:43
Coldplay;Everglow;0:09:25;565386;2;2023-09-11 05:15;2023-09-12 03:51
Coldplay;A L I E N S;0:09:24;564852;2;2023-09-11 05:10;2023-09-12 05:04
Rauw Alejandro;2/Catorce;0:09:23;563237;9;2022-12-22 15:13;2023-06-12 14:20
Survivor;Eye of the Tiger;0:09:22;562896;10;2022-11-05 13:46;2023-03-14 13:38
Gorillaz;New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix;0:09:21;561393;4;2023-02-19 10:25;2023-06-04 18:37
Amanda Seyfried;"Honey; Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack";0:09:21;561328;4;2023-03-31 13:13;2023-04-01 09:51
Harry Styles;As It Was;0:09:20;560485;10;2022-12-08 17:20;2023-08-11 23:32
JAY-Z;Empire State Of Mind;0:09:15;555535;3;2022-12-08 19:37;2023-05-18 20:50
Coldplay;Lost!;0:09:15;555351;4;2022-11-11 07:53;2023-09-11 04:27
Katy Perry;Firework;0:09:14;554643;3;2023-01-01 19:23;2023-05-18 18:44
Coldplay;Miracles (Someone Special);0:09:13;553812;2;2023-09-11 07:26;2023-09-12 02:50
Nate Bass;If You Close Your Eyes;0:09:12;552892;7;2022-12-07 18:38;2023-10-10 18:05
