artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Paulo Londra;Adan y Eva;0:14:04;844522;7;2022-11-26 12:51;2023-04-29 21:35
Hens;Me da igual;0:14:00;840245;8;2023-04-23 12:21;2023-06-05 10:27
Rosa Linn;SNAP;0:13:58;838063;7;2023-03-30 18:30;2023-05-29 13:15
Oasis;Wonderwall;0:13:56;836792;3;2023-05-05 12:44;2023-10-01 21:29
50 Cent;Candy Shop;0:13:56;836425;4;2022-12-08 20:33;2023-02-21 19:28
easy life;pockets;0:13:52;832906;4;2022-12-27 07:45;2022-12-28 11:48
Bad Gyal;Mi Lova;0:13:49;829032;7;2023-07-08 07:52;2023-10-26 17:26
Jhayco;Dile (Homenaje);0:13:43;823820;6;2022-11-26 13:05;2023-05-10 09:53
Coldplay;Twisted Logic;0:13:35;815580;3;2023-09-11 00:10;2023-09-12 03:28
Myke Towers;OBVIO;0:13:32;812235;5;2023-11-24 06:49;2023-11-26 11:05
Delaossa;Felicidades;0:13:31;811603;6;2023-04-14 12:08;2023-05-01 09:24
Coldplay;Brothers & Sisters;0:13:31;811085;3;2023-09-11 02:21;2023-09-12 07:20
Tiago PZK;Salimo de Noche;0:13:30;810717;6;2022-12-02 17:08;2023-03-13 09:04
Coldplay;Up&Up;0:13:30;810640;2;2023-09-11 03:51;2023-09-12 01:50
Oasis;Don't Look Back In Anger - Remastered;0:13:29;809135;4;2022-12-05 09:28;2023-05-31 09:51
Lil Tjay;Calling My Phone;0:13:21;801111;5;2022-12-30 13:12;2023-02-21 18:40
Nicky Jam;El Amante (feat. Ozuna & Bad Bunny) - Remix;0:13:19;799938;6;2022-12-01 01:17;2023-05-15 13:51
Lunay;La Cama (Remix);0:13:19;799702;6;2022-11-26 13:11;2023-05-06 23:09
Kygo;I'll Wait;0:13:18;798316;4;2023-05-11 11:30;2023-06-14 15:59
Justin Quiles;La Botella;0:13:16;796050;4;2022-11-26 11:13;2023-03-04 19:38
Cris Mj;Una Noche en Medellín;0:13:10;790890;8;2023-01-01 18:51;2023-04-25 16:34
Jhayco;No Me Conoce - Remix;0:13:06;786514;6;2022-11-26 12:53;2023-04-27 13:42
Joaqo;Cansado;0:13:06;786187;6;2022-11-28 08:51;2023-01-13 13:46
Coldplay;Lovers in Japan;0:13:05;785764;3;2022-12-05 09:43;2023-09-11 03:09
Panic! At The Disco;High Hopes;0:13:02;782986;6;2022-12-12 20:10;2023-10-10 22:07
Oliver y Benji;Campeones (Oliver y Benji);0:12:56;776574;6;2023-01-20 13:44;2023-11-13 15:38
Casper Magico;Sola & Vacía;0:12:56;776484;6;2023-03-07 19:45;2023-06-26 19:56
Macklemore & Ryan Lewis;Can't Hold Us (feat. Ray Dalton);0:12:54;774971;3;2022-12-08 18:18;2023-01-04 10:26
Amarillo 09 ;Jornada 8 de la Bundesliga;0:12:54;774431;1;2023-10-26 16:44;2023-10-26 16:44
Harry James Jr.;Honest (feat. C. Tangana);0:12:53;773809;5;2023-05-04 09:23;2023-06-14 15:56
Becky G;MAMIII;0:12:50;770255;6;2022-12-05 13:28;2023-06-12 16:06
Christina Perri;A Thousand Years;0:12:48;768168;3;2023-03-31 12:38;2023-05-28 22:30
The Chainsmokers;Something Just Like This;0:12:47;767321;5;2023-02-19 00:58;2023-09-12 03:46
MC Teuzin PV;Joga Essa Rabeta;0:12:45;765134;7;2023-02-21 23:16;2023-09-30 15:03
Coldplay;Gravity;0:12:41;761892;2;2023-09-11 00:24;2023-09-12 04:41
MC Teuzin PV;Faz Striptease (Versão Tik Tok);0:12:36;756142;8;2023-02-21 23:07;2023-07-24 18:15
KALEO;Way down We Go;0:12:35;755168;4;2022-12-02 17:35;2023-05-31 10:25
Queen;I Want To Break Free - Single Remix;0:12:33;753915;2;2023-03-14 13:46;2023-03-14 14:48
unreleased gems;youre losing me - unreleased (TS);0:12:27;747177;3;2023-11-16 23:57;2023-11-20 10:05
Katy Perry;The One That Got Away;0:12:24;744986;4;2023-05-18 20:59;2023-10-24 22:54
Drake;Toosie Slide;0:12:21;741161;3;2023-01-03 14:41;2023-02-21 19:24
Radiohead;Creep;0:12:20;740590;4;2023-05-03 09:06;2023-10-01 21:32
Taylor Swift;Don’t You;0:12:20;740520;4;2023-07-06 10:08;2023-09-15 09:58
Eslabon Armado;Ella Baila Sola;0:12:20;740322;5;2023-06-15 15:20;2023-06-23 16:45
TINI;Miénteme;0:12:18;738024;5;2023-03-12 15:55;2023-06-10 07:25
Taylor Swift;I Almost Do;0:12:13;733758;3;2023-07-12 07:18;2023-08-20 21:56
Catfish and the Bottlemen;Cocoon;0:12:13;733224;4;2023-04-05 09:36;2023-09-30 15:50
KAWALA;Ticket To Ride;0:12:11;731092;4;2023-06-13 21:06;2023-06-14 16:03
MC Mazzie;Ele Te Bota Soca Soca;0:12:09;729294;10;2023-02-21 23:17;2023-10-08 15:31
Melendi;El Nano;0:12:09;729280;5;2023-03-06 14:20;2023-08-31 21:12
rhianne;Somewhere Only We Know;0:12:08;728316;4;2023-03-31 06:47;2023-05-28 08:08
Aero Chord;Warrior of The Night - Original Mix;0:12:08;728116;4;2022-12-26 06:30;2023-02-09 18:47
Coldplay;Let Somebody Go;0:12:04;724785;3;2023-09-11 00:01;2023-09-12 06:39
Senyor Oca;Escac i mat;0:12:04;724477;3;2023-02-19 10:46;2023-06-04 09:58
Quevedo;No Me digas Nada;0:12:02;722873;8;2022-11-29 07:37;2023-05-17 08:53
La Oreja de Van Gogh;Rosas;0:11:59;719556;3;2023-04-03 03:10;2023-06-21 15:53
Juice WRLD;Lucid Dreams;0:11:59;719505;3;2023-01-16 14:22;2023-03-20 14:50
The Kid LAROI;Fade Away;0:11:57;717008;4;2022-12-08 20:03;2023-02-21 19:53
Lil Tjay;Headshot (feat. Polo G & Fivio Foreign);0:11:55;715030;5;2022-12-08 19:07;2023-01-16 15:15
KAROL G;Tusa;0:11:54;714962;5;2023-04-05 10:49;2023-06-11 16:06
Bon Jovi;It's My Life;0:11:54;714867;3;2022-12-05 09:41;2023-05-31 14:10
Coldplay;Talk;0:11:53;713257;3;2023-05-05 12:21;2023-09-12 04:17
Bizarrap;"Residente: Bzrp Music Sessions; Vol. 49";0:11:45;705234;3;2022-11-30 16:51;2023-03-06 17:19
YoSoyPlex;Flow Violento - Remix;0:11:43;703714;5;2023-05-06 20:06;2023-06-06 09:15
Coldplay;A Rush of Blood to the Head;0:11:42;702800;2;2023-09-11 02:29;2023-09-11 07:56
Coldplay;Don't Let It Break Your Heart;0:11:42;702318;3;2023-09-11 01:01;2023-09-12 00:45
Maroon 5;"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";0:11:42;702064;7;2022-12-26 07:12;2023-05-19 06:36
Lemaitre;We Got U;0:11:38;698688;6;2023-05-02 21:42;2023-06-13 22:12
Two Steps from Hell;Victory;0:11:34;694706;4;2022-12-26 06:24;2023-03-23 20:50
Myke Towers;LA FALDA;0:11:31;691123;4;2023-11-24 06:52;2023-11-25 19:14
Tame Impala;The Less I Know The Better;0:11:30;690800;4;2022-12-02 17:50;2023-06-14 08:20
Coldplay;Church;0:11:30;690039;3;2023-09-11 03:02;2023-09-12 01:39
Yung Lean;Ginseng Strip 2002;0:11:28;688910;5;2022-12-07 16:13;2023-05-17 09:38
K'NAAN;Wavin' Flag - Coca-Cola® Spanish Celebration Mix;0:11:26;686969;4;2023-01-20 13:57;2023-03-02 15:40
Nio Garcia;AM Remix;0:11:25;685364;5;2022-12-20 19:15;2023-04-14 12:47
Olivia Rodrigo;vampire;0:11:18;678010;11;2023-07-06 15:09;2023-08-30 23:00
Alizzz;Que pasa nen;0:11:16;676896;4;2023-02-19 10:28;2023-06-04 10:05
Bad Bunny;Si Veo a Tu Mamá;0:11:14;674233;4;2022-11-26 11:03;2023-05-09 14:51
NewJeans;Ditto;0:11:10;670961;6;2023-05-03 08:58;2023-06-14 15:40
Myke Towers;EMRATA;0:11:10;670582;3;2023-11-24 07:05;2023-11-25 19:28
Bad Bunny;Después de la Playa;0:11:10;670127;4;2022-11-26 13:01;2023-05-22 08:11
Juice WRLD;Won’t Let Go;0:11:06;666985;5;2022-12-06 22:09;2023-03-20 14:59
Myke Towers;Explícito;0:11:02;662625;6;2023-03-12 16:49;2023-07-10 13:35
Rvfv;Mami;0:11:02;662605;5;2022-12-11 17:04;2023-04-29 21:24
Coldplay;Warning Sign;0:11:02;662266;2;2023-09-11 00:57;2023-09-11 06:36
ROSALÍA;DESPECHÁ;0:11:01;661569;6;2022-12-05 21:13;2023-10-08 18:09
Unknown Artist;Unknown Track;0:10:59;659171;21;2023-03-08 10:40;2023-05-03 09:28
JAY-Z;Ni**as In Paris;0:10:57;657999;3;2023-01-02 22:55;2023-03-20 14:35
Sergio Mendes & Brasil '66;Mas Que Nada;0:10:57;657347;7;2023-02-21 23:09;2023-09-30 15:04
Daddy Yankee;Ella Me Levanto;0:10:55;655921;5;2023-03-05 14:39;2023-10-08 15:40
KAROL G;CAIRO;0:10:55;655839;6;2023-01-05 13:08;2023-05-18 16:13
Coldplay;Daylight;0:10:55;655600;2;2023-09-11 07:31;2023-09-12 06:58
Juice WRLD;Flaws And Sins;0:10:54;654922;3;2022-12-07 15:26;2023-02-20 17:00
Alejo;Pantysito;0:10:52;652954;6;2022-12-23 07:50;2023-05-09 15:57
Taylor Swift;Eyes Open;0:10:51;651969;4;2023-08-28 14:36;2023-09-08 11:13
Marmi;Soy Un Chulo;0:10:47;647214;6;2023-03-22 09:53;2023-06-05 10:18
Rauw Alejandro;Fantasias;0:10:47;647161;4;2022-12-28 01:10;2023-04-11 12:03
Coldplay;O;0:10:46;646960;2;2023-09-11 04:23;2023-09-12 06:00
Shakira;La La La (Brasil 2014) (feat. Carlinhos Brown);0:10:45;645059;4;2023-02-10 23:41;2023-02-10 23:49
Pèl De Gall;Terra i sal;0:10:44;644643;3;2023-02-19 10:42;2023-06-04 17:44
DMX;Where The Hood At;0:10:43;643734;3;2023-01-14 16:18;2023-02-21 19:11
The Score;Unstoppable;0:10:43;643168;4;2022-12-07 18:42;2023-08-08 18:31
Green Day;Boulevard of Broken Dreams;0:10:42;642383;3;2023-05-04 09:35;2023-06-01 08:35
Lil Uzi Vert;The Way Life Goes (feat. Oh Wonder);0:10:40;640844;4;2022-12-07 15:49;2023-02-20 16:29
Tainy;Adicto (with Anuel AA & Ozuna);0:10:38;638908;6;2022-12-05 13:04;2023-04-08 16:08
Coldplay;Amsterdam;0:10:38;638720;2;2023-09-11 07:41;2023-09-12 06:15
Brazilia Party Squad;Brazil (La La La La);0:10:38;638592;5;2023-02-21 23:32;2023-02-25 10:58
Hens;%;0:10:37;637807;6;2023-04-23 08:49;2023-06-05 10:42
Coldplay;Spies;0:10:37;637546;2;2023-09-11 02:17;2023-09-12 00:08
Coldplay;Politik;0:10:37;637252;2;2023-09-11 01:17;2023-09-12 06:45
Young Miko;Lisa;0:10:37;637224;4;2023-04-07 06:18;2023-04-08 17:37
Taylor Swift;ME! - Live From Paris;0:10:36;636335;3;2023-08-23 21:03;2023-09-02 17:55
Seguridad Social;Quiero tener tu presencia;0:10:35;635419;4;2022-12-08 10:24;2023-07-24 11:53
Anikdote;Turn It Up;0:10:33;633580;5;2022-11-26 07:57;2022-12-26 06:02
Anuel AA;Nena Buena;0:10:27;627350;4;2022-11-26 12:47;2023-05-17 14:43
Bad Bunny;TE MUDASTE;0:10:26;626582;5;2022-12-20 16:16;2023-06-12 16:16
Flashy Ice Cream;Bona Vida;0:10:25;625572;3;2023-04-07 07:10;2023-06-05 09:55
Kanye West;Come to Life;0:10:20;620358;2;2022-12-08 19:45;2022-12-21 09:28
Ghost ST;Aubameyang;0:10:18;618845;5;2022-12-02 17:10;2023-05-08 12:30
Coldplay;Coloratura;0:10:17;617057;1;2023-09-12 03:11;2023-09-12 03:11
Flo Rida;Club Can't Handle Me (feat. David Guetta);0:10:17;617018;3;2022-12-01 01:08;2023-03-09 15:06
Taylor Swift;Safe & Sound;0:10:16;616026;3;2023-07-07 17:07;2023-09-07 15:36
Super Yei;La Forma en Que Me Miras;0:10:14;614870;2;2023-02-27 10:27;2023-07-10 13:52
Nena Daconte;Tenia Tanto Que Darte;0:10:13;613680;3;2023-03-29 15:42;2023-07-24 11:43
Daddy Yankee;Vuelve;0:10:09;609499;4;2023-04-23 12:27;2023-06-14 09:14
Eminem;Lose Yourself;0:10:08;608863;2;2022-12-21 09:50;2023-01-10 15:28
Omar Montes;Si Tú Te Vas (feat. Yung Beef) - Remix;0:10:08;608578;6;2022-12-02 14:18;2023-04-27 09:22
Olivia Rodrigo;making the bed;0:10:06;606361;4;2023-09-07 23:33;2023-10-24 22:49
Quevedo;Columbia;0:10:04;604332;4;2023-07-10 08:23;2023-10-26 17:29
Young Miko;Riri;0:10:02;602421;9;2023-05-13 08:15;2023-10-26 17:37
SEATBELTS;Tank!;0:10:02;602285;3;2023-02-19 10:50;2023-06-04 10:08
MGMT;Kids;0:10:00;600480;4;2023-04-05 09:40;2023-09-30 15:29
Ozuna;Caramelo;0:09:59;599715;4;2022-12-27 19:51;2023-06-26 19:34
Avicii;Waiting For Love;0:09:58;598811;4;2023-01-01 19:19;2023-05-06 23:27
Taylor Swift;All Too Well  - Recorded at Long Pond Studios;0:09:58;598150;1;2023-08-27 07:49;2023-08-27 07:49
Polimá Westcoast;ULTRA SOLO REMIX;0:09:57;597066;5;2022-12-08 16:46;2023-06-14 09:54
Coldplay;What If;0:09:57;597038;2;2023-09-11 02:54;2023-09-12 04:05
Coldplay;Daddy;0:09:56;596640;2;2023-09-11 01:07;2023-09-12 00:32
Queen;We Are The Champions - Remastered 2011;0:09:56;596182;4;2023-03-05 06:57;2023-05-08 12:33
Coldplay;Such a Rush;0:09:55;595466;2;2023-09-11 00:17;2023-09-12 04:51
Juan Pablo Nguema;Somos Familia;0:09:54;594524;3;2023-06-26 19:51;2023-06-28 08:12
Vegedream;Ramenez la coupe à la maison;0:09:52;592607;4;2023-01-03 14:47;2023-10-01 20:55
Duki;GIVENCHY;0:09:47;587007;5;2022-12-08 16:59;2023-04-25 16:41
Daddy Yankee;La Despedida;0:09:46;586906;4;2023-02-10 13:44;2023-06-12 14:51
Internet Money;"Lemonade (feat. Gunna; Don Toliver & NAV)";0:09:46;586284;4;2022-12-30 07:56;2023-01-05 20:27
Myke Towers;Pa​' Relajarse;0:09:44;584945;7;2023-03-23 11:25;2023-06-19 12:42
J Balvin;Qué Más Pues?;0:09:42;582497;3;2023-01-23 16:01;2023-06-12 14:47
Pitbull;We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte);0:09:42;582460;3;2022-12-26 09:46;2023-05-02 10:04
80s Super Hits;I Don't Wanna Lose Your Love Tonight;0:09:40;580132;2;2023-03-14 13:50;2023-03-14 14:17
Taylor Swift;betty - the long pond studio sessions;0:09:40;580080;2;2023-09-06 10:37;2023-10-09 09:56
M83;My Tears Are Becoming a Sea;0:09:40;580052;5;2023-03-20 19:35;2023-10-13 13:19
Miley Cyrus;Flowers;0:09:38;578643;4;2023-02-02 13:52;2023-05-04 22:18
Bad Bunny;Yonaguni;0:09:38;578311;4;2022-11-30 17:37;2023-05-18 15:44
Imagine Dragons;Believer;0:09:37;577496;5;2023-05-31 09:29;2023-06-27 17:52
Imagine Dragons;Bones;0:09:37;577187;4;2022-12-05 09:47;2023-10-06 22:10
Bad Bunny;Tarot;0:09:35;575995;5;2022-11-30 17:54;2023-03-06 14:07
Coldplay;Humankind;0:09:35;575982;3;2023-09-11 05:05;2023-09-12 03:34
Bad Bunny;La Santa;0:09:35;575873;4;2023-03-13 19:19;2023-05-10 14:27
Coldplay;Square One;0:09:35;575268;2;2023-09-11 03:27;2023-09-12 07:15
Coldplay;Strawberry Swing;0:09:34;574472;3;2023-05-31 10:06;2023-09-11 01:32
Pitstop Boys;"Super Max! YoHé; YoHo!";0:09:32;572489;4;2022-12-12 19:55;2023-08-08 18:33
Taio Cruz;Dynamite;0:09:32;572205;3;2022-12-26 09:40;2023-05-08 11:10
Shakira;La La La (Brazil 2014) (feat. Carlinhos Brown);0:09:31;571224;4;2023-02-21 22:59;2023-11-13 15:49
Taylor Swift;epiphany - the long pond studio sessions;0:09:30;570547;3;2023-09-06 11:15;2023-10-09 08:26
Coldplay;Charlie Brown;0:09:30;570318;2;2023-09-11 02:44;2023-09-12 00:54
Juice WRLD;Hear Me Calling;0:09:29;569844;3;2023-01-04 10:45;2023-02-21 18:34
Eminem;The Real Slim Shady;0:09:28;568400;2;2022-12-08 19:21;2022-12-08 20:23
AC/DC;Highway to Hell;0:09:27;567570;4;2023-03-14 19:26;2023-03-17 07:54
Dr. Dre;I Need A Doctor;0:09:27;567234;2;2023-01-04 09:59;2023-01-09 15:15
easy life;music to walk home to;0:09:25;565665;3;2022-12-26 22:13;2022-12-27 09:43
Coldplay;Everglow;0:09:25;565386;2;2023-09-11 05:15;2023-09-12 03:51
Coldplay;Hymn for the Weekend;0:09:25;565037;3;2022-12-05 10:22;2023-09-12 00:27
Coldplay;A L I E N S;0:09:24;564852;2;2023-09-11 05:10;2023-09-12 05:04
Kanye West;Praise God;0:09:19;559364;3;2022-12-07 16:03;2023-02-09 18:39
INNA;Cola Song (feat. J Balvin);0:09:16;556924;3;2023-04-06 10:17;2023-05-17 14:29
Amanda Seyfried;"Honey; Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack";0:09:15;555687;3;2023-03-31 13:13;2023-04-01 09:51
Katy Perry;Firework;0:09:14;554643;3;2023-01-01 19:23;2023-05-18 18:44
JAY-Z;Empire State Of Mind;0:09:13;553840;2;2022-12-08 19:37;2023-03-20 14:55
Coldplay;Miracles (Someone Special);0:09:13;553812;2;2023-09-11 07:26;2023-09-12 02:50
Rauw Alejandro;2/Catorce;0:09:12;552910;4;2022-12-30 13:35;2023-06-12 14:20
Dreary Mondays;I Did Something Bad - Rep Tour ;0:09:12;552618;1;2023-11-26 23:42;2023-11-26 23:42
Harry Styles;As It Was;0:09:11;551737;4;2022-12-08 17:20;2023-05-31 22:35
Kiko Rivera;Rayo De Barcelona;0:09:11;551073;7;2023-05-25 13:37;2023-06-15 18:53
Howl;Controller;0:09:10;550740;5;2023-05-03 09:00;2023-05-29 07:52
Europe;The Final Countdown;0:09:09;549936;2;2023-05-06 23:44;2023-06-24 17:33
Mc Gabzin;Simplesmente Ela;0:09:09;549531;5;2023-02-22 10:07;2023-06-17 21:01
Coldplay;All I Can Think About Is You;0:09:09;549172;2;2023-09-11 01:44;2023-09-11 07:14
Myke Towers;FIVE GUYS;0:09:08;548882;3;2023-11-24 07:30;2023-11-26 11:08
Gorillaz;New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix;0:09:08;548282;2;2023-02-19 10:25;2023-06-04 09:46
Coldplay;Trouble;0:09:06;546852;2;2023-09-11 01:28;2023-09-12 02:08
Nate Bass;If You Close Your Eyes;0:09:06;546518;4;2022-12-07 18:38;2023-10-10 18:05
Coldplay;Easy To Please;0:09:05;545880;3;2023-09-11 04:35;2023-09-12 04:29
Green Day;21 Guns;0:09:03;543935;2;2023-03-03 07:37;2023-10-01 21:37
Coldplay;Amazing Day;0:09:02;542212;2;2023-09-11 04:02;2023-09-12 02:03
Beny Jr;Combo la L;0:09:00;540366;5;2022-12-22 15:04;2023-04-11 12:00
Green Day;Holiday / Boulevard of Broken Dreams;0:09:00;540194;2;2023-03-03 07:28;2023-10-01 21:25
Rauw Alejandro;El Efecto;0:08:59;539326;7;2022-12-11 16:54;2023-04-27 12:59
Desiigner;Outlet;0:08:57;537627;3;2022-12-06 21:54;2023-01-03 10:39
Thomas Bergersen;Strength of a Thousand Men;0:08:57;537081;4;2022-12-01 19:25;2023-01-14 17:12
Pereza;Princesas;0:08:56;536753;3;2022-12-08 10:27;2023-04-29 22:10
YNW Melly;Murder on My Mind;0:08:56;536715;2;2023-02-20 16:47;2023-03-16 17:03
Hens;Cuenta conmigo;0:08:55;535828;6;2023-04-23 12:22;2023-04-29 22:13
Paramore;The Only Exception;0:08:55;535306;2;2023-07-14 16:48;2023-07-15 18:41
Henry Mendez;Mi Reina;0:08:54;534734;3;2023-04-10 08:09;2023-05-10 09:52
Kanye West;No Child Left Behind;0:08:54;534184;3;2022-12-06 21:39;2023-03-06 09:34
SLANDER;Love Is Gone - Acoustic;0:08:50;530913;3;2023-05-15 07:33;2023-05-28 22:02
Anuel AA;China;0:08:49;529253;5;2022-12-27 18:44;2023-05-03 09:41
Imagine Dragons;Thunder;0:08:48;528237;4;2023-01-08 23:30;2023-05-31 14:55
You're losing me - Taylor Swift ;You're losing me - Taylor Swift ;0:08:48;528168;2;2023-06-25 20:58;2023-06-25 21:35
Coldplay;Adventure of a Lifetime;0:08:47;527572;2;2023-09-11 04:32;2023-09-12 00:58
Sebastian Yatra;Chica Ideal;0:08:46;526893;4;2022-11-26 11:19;2023-03-04 19:49
Coldplay;Lost!;0:08:45;525526;3;2023-05-31 10:21;2023-09-11 04:27
Demi Lovato;So Far So Great;0:08:44;524316;3;2023-03-30 14:28;2023-03-30 19:39
Janji;Heroes Tonight;0:08:44;524168;3;2022-12-12 20:19;2023-08-08 18:40
Paramore;That's What You Get;0:08:44;524109;3;2023-07-15 18:22;2023-07-17 07:57
Lupe Fiasco;The Show Goes On;0:08:43;523866;3;2022-12-19 18:20;2023-01-20 07:28
Shakira;Te Felicito;0:08:41;521970;5;2022-12-05 12:59;2023-01-01 18:50
Coldplay;My Universe;0:08:40;520205;4;2023-05-29 08:53;2023-09-11 07:10
Morad;Se Grita;0:08:39;519254;2;2023-07-24 12:08;2023-07-26 17:46
Teddybears;Sunshine;0:08:38;518883;4;2023-05-10 22:30;2023-09-30 15:33
Phineas;No tengo ritmo;0:08:37;517944;2;2023-03-30 14:33;2023-03-30 19:36
Coldplay;Moving to Mars;0:08:37;517746;2;2023-09-11 05:24;2023-09-12 03:55
Dj LK da Escócia;Tubarão Te Amo;0:08:37;517256;5;2023-02-21 23:20;2023-06-17 20:48
Indigga;Balada Boa (Tchê Tcherere Tchê Tchê);0:08:37;517149;3;2023-02-22 10:05;2023-04-06 10:03
The Kid LAROI;STAY (with Justin Bieber);0:08:36;516037;5;2022-12-08 17:26;2023-06-29 13:58
El Canto Del Loco;Zapatillas;0:08:35;515786;3;2022-12-20 10:56;2023-09-30 15:11
Coldplay;Champion Of The World;0:08:35;515092;2;2023-09-11 04:10;2023-09-12 02:25
Coldplay;See You Soon;0:08:34;514119;3;2023-09-11 02:39;2023-09-12 01:01
Coldplay;High Speed;0:08:32;512932;2;2023-09-11 02:58;2023-09-11 06:49
Pitstop Boys;Super Max!;0:08:32;512314;3;2022-12-06 18:06;2023-04-03 18:11
Rvfv;Antes;0:08:30;510548;4;2023-04-13 14:11;2023-06-13 14:52
Chanel;Clavaito;0:08:29;509369;6;2023-05-04 21:59;2023-07-24 12:14
Abundzu Projekt;Dembélé;0:08:29;509139;4;2022-12-08 17:48;2023-06-26 19:43
Coldplay;A Head Full of Dreams;0:08:28;508258;4;2023-05-04 09:29;2023-09-12 02:54
Dominic Fike;Why;0:08:27;507762;5;2023-05-16 11:01;2023-07-20 18:29
Daddy Yankee;RUMBATÓN;0:08:27;507610;4;2023-03-13 09:18;2023-04-06 10:19
The Kid LAROI;SO DONE;0:08:26;506084;4;2023-01-03 14:37;2023-06-14 07:45
XXXTENTACION;Look At Me!;0:08:25;505380;4;2022-12-06 21:42;2023-03-20 14:46
CNCO;Reggaetón Lento (Bailemos);0:08:22;502964;5;2023-02-25 10:50;2023-10-08 18:11
Thomas Bergersen;Protectors of the Earth;0:08:22;502074;3;2022-12-26 06:19;2023-01-14 17:01
Coldplay;Proof;0:08:21;501946;2;2023-09-11 03:31;2023-09-12 02:42
C. Tangana;Demasiadas Mujeres;0:08:21;501773;4;2023-01-10 10:22;2023-03-09 11:06
The White Stripes;Seven Nation Army;0:08:21;501506;3;2023-03-08 19:35;2023-10-04 17:30
Coldplay;We Never Change;0:08:18;498800;2;2023-09-11 03:55;2023-09-12 00:49
Polo G;RAPSTAR;0:08:17;497775;3;2022-12-08 20:18;2023-02-21 19:57
Aitana;Formentera;0:08:13;493812;4;2023-04-05 21:54;2023-06-07 22:53
Madeon;Finale (feat. Nicholas Petricca);0:08:13;493258;3;2022-12-02 17:39;2023-05-12 12:40
Aventura;Volví;0:08:12;492660;3;2022-12-20 17:20;2023-04-14 12:40
El Super Nuevo;Superman Sin Capa;0:08:12;492434;3;2023-01-27 13:25;2023-04-03 17:06
Selecta;Otras Dos;0:08:11;491406;6;2023-04-27 07:17;2023-06-16 06:32
Los Latinos;Bara Bara' Bere Bere';0:08:08;488960;5;2023-02-22 10:01;2023-03-02 16:59
Pole.;Fuimos;0:08:08;488115;4;2023-04-27 07:14;2023-06-05 10:10
XXXTENTACION;changes;0:08:07;487440;4;2023-01-02 18:08;2023-05-28 09:44
Justin Quiles;Colorín Colorado;0:08:06;486031;3;2023-01-01 19:05;2023-05-09 15:59
Coldplay;Hurts Like Heaven;0:08:04;484506;2;2023-09-11 00:41;2023-09-12 02:12
Eminem;Till I Collapse;0:08:03;483898;2;2022-12-26 06:34;2023-01-13 07:36
Nicky Jam;Whine Up;0:08:02;482648;4;2022-12-01 01:11;2023-04-06 10:33
Coolio;Gangsta's Paradise;0:08:01;481386;2;2023-01-10 22:09;2023-02-21 18:08
Coldplay;Us Against the World;0:07:59;479534;2;2023-09-11 00:34;2023-09-12 01:35
Sun Goes Down;Glad You Came;0:07:59;479217;5;2022-12-07 18:37;2023-10-10 18:01
Mac Miller;Love Lost;0:07:59;479125;4;2023-05-03 09:24;2023-06-13 21:32
Lewis Capaldi;Someone You Loved;0:07:58;478971;3;2023-03-31 07:08;2023-05-29 05:22
Coldplay;Lovers in Japan - Osaka Sun Mix;0:07:56;476600;2;2023-09-11 03:22;2023-09-12 02:35
Daddy Yankee;X ÚLTIMA VEZ;0:07:55;475215;4;2022-11-26 10:56;2023-06-11 16:26
Coldplay;Èkó;0:07:53;473598;3;2023-09-11 01:20;2023-09-12 01:31
Trippie Redd;Miss The Rage (feat. Playboi Carti);0:07:53;473538;2;2022-12-21 10:48;2023-02-20 16:39
easy life;OTT;0:07:53;473451;3;2022-12-27 07:41;2022-12-29 15:54
Milky Chance;Down By The River;0:07:53;473312;4;2023-04-12 21:34;2023-06-07 20:04
Juice WRLD;Bad Boy (with Young Thug);0:07:52;472115;4;2022-12-07 15:52;2023-02-21 17:52
Mora;MODELITO;0:07:50;470526;3;2023-05-09 14:35;2023-10-01 19:03
Survivor;Eye of the Tiger;0:07:48;468078;4;2022-12-01 19:15;2023-03-14 13:38
Sia;"Genius (feat. Sia; Diplo; and Labrinth)";0:07:47;467623;3;2023-04-13 13:20;2023-06-07 18:46
Saint Motel;My Type;0:07:47;467255;3;2023-04-14 09:37;2023-06-01 21:53
Trueno;DANCE CRIP;0:07:46;466638;3;2023-02-20 21:06;2023-04-27 13:31
Baio;Sister of Pearl;0:07:46;466350;4;2023-04-13 13:06;2023-09-30 15:19
NATTI NATASHA;Criminal;0:07:46;466274;3;2023-02-25 10:39;2023-04-11 13:18
Tainy;MOJABI GHOST;0:07:44;464262;2;2023-07-24 12:00;2023-07-26 17:30
Trueno;Mamichula - con Nicki Nicole;0:07:40;460931;3;2023-01-23 15:46;2023-06-14 09:09
Myke Towers;COSMETICOS;0:07:38;458777;4;2023-11-24 06:54;2023-11-25 19:37
Menji;Masa Madre;0:07:38;458612;4;2023-04-23 12:11;2023-04-29 10:07
Mustard;"Baguettes in the Face (feat. NAV; Playboi Carti & A Boogie Wit da Hoodie)";0:07:38;458305;3;2022-12-07 15:33;2023-01-16 14:28
